Customer_Name,Total_Sales,Total_Profit,Total_Orders,Customer_Segment
Aditya Jain,10000.0,2000.0,1,Medium Value Customer
Ajay Singh,30000.0,6000.0,1,High Value Customer
Alisha Roy,10800.0,2000.0,1,Medium Value Customer
Amit Verma,13500.0,3000.0,1,Medium Value Customer
Anjali Rao,45000.0,9000.0,1,High Value Customer
Ankit Rao,12000.0,2200.0,1,Medium Value Customer
Arjun Mehta,6000.0,1200.0,1,Low Value Customer
Ayesha Khan,12000.0,2500.0,1,Medium Value Customer
Dev Patel,10000.0,2000.0,1,Medium Value Customer
Divya Shah,12000.0,2500.0,1,Medium Value Customer
Gaurav Singh,7500.0,1400.0,1,Low Value Customer
Harsh Shah,10500.0,2300.0,1,Medium Value Customer
Ishita Roy,10000.0,2100.0,1,Medium Value Customer
Karan Shah,9000.0,2000.0,1,Low Value Customer
Kavita Rao,8000.0,1600.0,1,Low Value Customer
Komal Das,10000.0,2100.0,1,Medium Value Customer
Kunal Verma,20000.0,3000.0,1,Medium Value Customer
Manish Gupta,18000.0,3500.0,1,Medium Value Customer
Maya Gupta,7000.0,1400.0,1,Low Value Customer
Meera Iyer,35000.0,7000.0,1,High Value Customer
Mohit Sharma,60000.0,12000.0,1,High Value Customer
Neel Shah,7500.0,1500.0,1,Low Value Customer
Neha Kapoor,10000.0,2500.0,1,Medium Value Customer
Nisha Roy,9000.0,1900.0,1,Low Value Customer
Nitin Kumar,16000.0,3200.0,1,Medium Value Customer
Pallavi Joshi,10500.0,2200.0,1,Medium Value Customer
Pooja Jain,8000.0,1700.0,1,Low Value Customer
Preeti Nair,7000.0,1500.0,1,Low Value Customer
Priya Patel,7000.0,1500.0,1,Low Value Customer
Rahul Mehta,6000.0,1200.0,1,Low Value Customer
Rahul Sharma,55000.0,8000.0,1,High Value Customer
Raj Malhotra,14000.0,2800.0,1,Medium Value Customer
Rakesh Gupta,24000.0,4500.0,1,Medium Value Customer
Ritu Sharma,21000.0,4000.0,1,Medium Value Customer
Riya Nair,10000.0,2200.0,1,Medium Value Customer
Rohan Jain,8000.0,1700.0,1,Low Value Customer
Rohit Das,12000.0,1800.0,1,Medium Value Customer
Sahil Khan,7000.0,1600.0,1,Low Value Customer
Sameer Khan,12000.0,2500.0,1,Medium Value Customer
Simran Kaur,9000.0,1800.0,1,Low Value Customer
Sneha Joshi,25000.0,5000.0,1,Medium Value Customer
Snehal Patil,10000.0,2200.0,1,Medium Value Customer
Sonia Mehta,15000.0,3000.0,1,Medium Value Customer
Suresh Kumar,10000.0,2000.0,1,Medium Value Customer
Tanya Bose,15000.0,2500.0,1,Medium Value Customer
Tarun Patel,9000.0,1900.0,1,Low Value Customer
Varun Das,20000.0,3500.0,1,Medium Value Customer
Vikram Singh,30000.0,4000.0,1,High Value Customer
Vivek Shah,11000.0,2300.0,1,Medium Value Customer
Yash Kumar,8000.0,1800.0,1,Low Value Customer
